weight,loglike,beta,Delta,chi0,ns,r
1.0,-0.04712338165555335,0.013645729067630544,0.9946265528568523,5.940014558075828,0.9634413149356333,0.009541436592355162
1.0,-0.19052907076208084,0.011281743815987394,1.053350317993178,5.683141295255058,0.962169073813992,0.007071249759014371
1.0,-0.24400385123080234,0.010705836353935318,0.9137184149040818,5.581982208617938,0.9675641594715343,0.0056917825768032825
1.0,-0.360235352537346,0.01304021836787099,1.029865461586592,5.337315840089413,0.9681801023766989,0.006529277062899476
1.0,-0.0020751098991819827,0.011411981040121305,1.7258367042393519,5.057783255534349,0.9644358689817335,0.007148083913123316
1.0,-0.9247567710994626,0.013589904576069933,1.0253568912729123,5.3409388974487815,0.9591241303239437,0.0033422867722131297
1.0,-0.08127309163200498,0.012925508924365047,1.337937765718207,5.467997252550045,0.966352997683201,0.00651538843992562
1.0,-0.08904805977440461,0.013025353984800717,1.1491393738987132,4.652390275367499,0.9664302588735838,0.005299753053412216
1.0,-0.02348269808010874,0.009951066433199198,1.6536597811110818,5.521057937866134,0.9638114684533157,0.007214599971259503
1.0,-1.7432763399134708,0.013817915978079602,1.693348688981085,5.969742947210402,0.9723556482774414,0.0047196361507874434
1.0,-1.2229373728063382,0.012391875796850785,1.5592209946416842,5.8268871621735485,0.9582878900139074,0.004990596289805835
1.0,-2.458173525877935,0.011446084291130695,1.3918403659308267,5.401517649703397,0.9556091367879603,0.009525742197128114
1.0,-0.2670598253080556,0.012215082701013376,1.2306821389477305,5.618774519366091,0.9617035769112395,0.008661824181764272
1.0,-0.25235150931953215,0.00933564715065252,0.9424375887426251,5.3775341722312,0.967612740589775,-0.00039112235993461666
1.0,-0.5574039491988966,0.012612979217221007,1.8830586643366591,5.659504293334278,0.9603710369865213,0.008513523964928623
1.0,-0.48115197149695454,0.010455942737726893,1.072098094674234,6.216043129497613,0.9606780192340431,0.006052695947484486
1.0,-0.45222079093303363,0.009970994571234699,1.4990939041098525,5.98739952104995,0.9685991874783304,0.004783635874201976
1.0,-0.10697529044225487,0.009716461220673163,1.6178696717870191,5.808317722277101,0.9665964464834708,0.004185650528584699
1.0,-0.07108746478489587,0.013669032562484888,1.1334158509284011,5.402846035046513,0.9662459497294764,0.004301764743440023
1.0,-0.3053155780885282,0.011056104909460816,1.6114037581947886,5.899975357177935,0.9679038585698087,0.0048401281104831695
1.0,-0.09039452375646266,0.014300591564874749,1.5292639610016567,4.925249219450778,0.9629567088915811,0.0039457348326363125
1.0,-0.0718144641948708,0.011196297805421553,1.8183891506145295,5.499058607203644,0.9631461652963614,0.003490800677854715
1.0,-0.32787123513505795,0.00943896306361058,1.1591960600719866,5.833484567929579,0.9680200950175019,0.004119239698312178
1.0,-0.9043602265600063,0.010325213340077011,0.9142407948160856,5.8961684856191,0.9591859641987971,0.006846787710131374
1.0,-2.295624170075113,0.013853717430010409,1.1483530733666467,5.867953796086296,0.955914848629766,0.006300180297141594
1.0,-0.09386758755818991,0.011766152733095,1.3626560627602995,5.717932275683878,0.9629235348881258,0.007311712903103712
1.0,-0.4332625401479829,0.011177569055264099,1.317463818125517,5.521710008366447,0.9685165804851693,0.006067260321579891
1.0,-0.03265537987311521,0.012240027338779182,1.181968631117635,5.8151903879305955,0.9657477947658459,0.0035866413387104163
1.0,-0.3674743615207581,0.012752674104251318,0.7272407623068272,5.218855583765479,0.9682148951669044,0.007188881846987212
1.0,-2.0327213731223943,0.013676098223853692,1.4411448988387319,5.2621290946827,0.9564331933272651,0.00419062144225017
1.0,-0.04976911803115916,0.01417274884483939,1.89170334372466,5.624693870584118,0.9659935369141264,0.007493228603977868
1.0,-0.2137693952156058,0.011460347031316372,1.439275371436901,5.669279057083498,0.9673808444690337,0.003868159994086078
1.0,-0.9123268384658506,0.010010928470876944,1.482740655716054,4.869753928574141,0.9591617305672961,0.004825046747192949
1.0,-0.37157164470945525,0.011379802258315086,1.4717335918465306,5.782058552379807,0.9682344361212408,0.00547721671886417
1.0,-0.006218232138935736,0.01239042075987433,1.41911400096472,5.909091351167757,0.9642427725243262,0.007548809602113897
1.0,-4.716554567315986,0.010554361610684085,1.5794997900604284,5.569085905013481,0.9772924804765846,0.00655199450425479
1.0,-2.370178449852471,0.010564273627657435,1.4186121043556998,6.549786513313597,0.9557733321175234,0.0062400026443018486
1.0,-0.9372370758867044,0.012515681822324829,1.2061968491040171,5.326825957473925,0.9703133689074664,0.00997133757011061
1.0,-0.0776803025285278,0.011927021472644324,1.061203326997374,5.455565134645251,0.9630839518042431,0.0025260336775497086
1.0,-1.3075898337582006,0.01204919549311738,1.2253079034157974,5.441973237549115,0.9580696779707958,0.004123244714598897
1.0,-0.13884086166479825,0.010862256997949895,1.3942388489351998,5.569524955483593,0.9625394839113836,0.004037623043922018
1.0,-0.03849736468660957,0.01165439892869135,1.205175111663108,5.468510074813484,0.9658376648894836,0.002658695380155451
1.0,-0.5381685452291914,0.010613650283597544,1.3943016049394292,5.037275782158051,0.9689536133452167,0.004760960974227945
1.0,-1.4825805048012557,0.01333529761668718,1.4317450401101253,5.3813806815054095,0.9717600535813419,0.007575538327593412
1.0,-1.0108899778525722,0.01355287400208563,1.5499538293810546,5.560951721690369,0.9705297616636878,0.005016705202968497
1.0,-0.46598122294973354,0.00923071820664286,1.6848384906516942,6.091428832824799,0.9607419337151116,0.00553399405602738
1.0,-0.6386361158224771,0.010605733709711386,1.3234022255436573,6.4808973093491655,0.9693336752382911,0.002754890344239436
1.0,-0.07655195883454168,0.00975520611736488,0.9076670304557019,6.134189559140261,0.9663042683241956,0.004606948849679306
1.0,-0.21425255750467126,0.011024964098389652,1.196468770954243,5.289848388130957,0.9620161276141912,0.005276602568824832
1.0,-0.02245304981399162,0.011874843045314458,1.3132187702219797,5.321676155749533,0.9638311665667423,0.007484800845094228
1.0,-0.25193830058378075,0.009825532170452206,0.749269373146873,5.53626856899626,0.9617896450962766,0.0028501672041635574
1.0,-0.0006879209151652425,0.01061721028031203,1.7165993560307446,6.313823555541434,0.9648520786019394,0.005289982508557723
1.0,-0.26620031259697974,0.010494063941877753,1.3427133737531398,5.5338303791272425,0.961708402682594,0.00837363606013778
1.0,-0.5283859072850816,0.012310900994098416,1.4144058503740855,5.068997003785027,0.9604852242998085,0.005309833428753472
1.0,-0.11477756930365862,0.012104016505554377,1.7096579387578799,5.399529145218786,0.9666643884239093,0.0019688771717626423
1.0,-0.19765105115743012,0.01091739366999412,1.110957150957296,5.902822400727766,0.9672777952478645,0.008758351554696382
1.0,-0.017596317221686465,0.012265231308209097,1.472212579265209,5.875976110758434,0.9639308522996244,0.007669793885076666
1.0,-0.9352350445788711,0.011179979873119103,1.2670407630694194,5.519913333403337,0.9703073703461375,0.00793879435015758
1.0,-0.03391204519109271,0.01159251733451092,1.2447739398952242,5.873365869424012,0.9636322345953701,0.0027124327065092117
1.0,-0.04583621258798753,0.014510178135447806,1.0683422836586862,4.690731118981267,0.9634586243649853,0.009224911451694429
1.0,-0.21812284790002587,0.014010691577685523,1.7996809641059581,5.641531694013079,0.9674080048276174,0.004653447829777604
1.0,-0.008768267773792169,0.010050628144608604,1.1873499879773288,5.944274168547452,0.9641570551017323,0.0051811221115595375
1.0,-0.0035953274239960103,0.013244598626818762,1.5098392740687108,5.266854689938185,0.9650476706890072,0.004794445668015993
1.0,-3.176305042088263,0.013217094831737388,0.7374977837584191,5.265464585401484,0.9543662022704619,0.008093874363910415
1.0,-0.00013956835239122705,0.010277605066871073,1.653996558906936,4.853420738894609,0.9647685002774257,0.005840403294989409
1.0,-1.6693224969557234,0.013228166465632291,1.6156633467871175,6.235958237924278,0.9572084966563679,0.007163482065175251
1.0,-0.7453601484112298,0.014306897877618829,1.329230233089191,5.311938409191373,0.9596941026589046,0.006351802045768736
1.0,-0.891543141254206,0.01031618279063338,1.2319172601586228,5.696417311144844,0.9592251775911025,0.006009915992614159
1.0,-0.5434898160162657,0.010623745768478604,1.42000000168407,5.84156681659335,0.9604254090705113,0.004306431872507607
1.0,-0.15062027961661753,0.013526492200265253,1.986637198264087,6.204827179656581,0.9624496991755077,0.009824281174615531
1.0,-0.11833753249014373,0.012407242966238472,0.7710289903289546,5.538440890405745,0.9627053802762635,0.0032732127429895416
1.0,-0.2206307734954305,0.012827214412859285,1.5346082162722383,5.384228082488632,0.9674235283374543,0.007024507948069369
1.0,-0.02472816993780525,0.012510883824600746,1.0265148093538292,5.669227059428221,0.9656117900379523,0.006953313184214558
1.0,-1.807041991952829,0.012586043881392216,1.2940244811100807,6.113632110616915,0.9569055948418462,0.008508712572304851
1.0,-0.0034689983220277947,0.010010291807533376,1.2256359642764012,5.5319309874396865,0.965041508013942,0.008976180064758556
1.0,-0.050643200988939104,0.013570976559932172,1.1715045226606733,5.2180523673663695,0.966004846510992,0.005925222801166448
1.0,-0.05397797780130622,0.013754384988641661,1.2968604612841812,4.9836968766738545,0.9633528772833628,0.007260788611849506
1.0,-0.001853551091942192,0.011655913883897959,0.9597486564166628,5.11148104615791,0.9644503674946825,0.00972974742090502
1.0,-0.018108971914323067,0.011934784575279207,1.6087541308383901,5.9457565989626655,0.965480271514128,0.006069646466155495
1.0,-0.292306272352252,0.009703338746166417,0.7617569466404199,5.471750209477275,0.9678348583503059,0.004067133049869647
1.0,-1.2401234874552913,0.012771382134026753,1.4619293538485025,5.356991636031715,0.9582429920514028,0.005431063774601157
1.0,-0.02984540768482487,0.012858086162571216,1.2020392442396286,5.313613110726423,0.9636983001415774,0.0035907080027710652
1.0,-1.1375388923520275,0.011906713474501033,0.9487225318577639,5.634018344080072,0.9708841780020367,0.0069436336219894455
1.0,-1.0034646312142317,0.013686530039805755,1.3607150111796087,5.504217962493766,0.9705083113640216,0.00832891241628127
1.0,-0.36204682752624745,0.011498884153530089,0.8329146739880566,5.490747142512299,0.9681888414038807,0.005957917015864923
1.0,-0.14409037065205935,0.012846908888840401,1.3119141465158906,6.139729571124295,0.9669009812042183,0.002958079901092719
1.0,-1.3689080753098235,0.010470503491961826,0.8731369276565337,6.215206512744653,0.9714840024684486,0.008243301670115354
1.0,-1.8390704786333378,0.011964671773688642,1.4383816252953494,4.955991330836401,0.9725631768065873,0.0026474020768684423
1.0,-0.008330821657087432,0.011738468613145746,1.0226927999108875,5.731037092457183,0.9641707720490079,0.0031080904441539176
1.0,-0.4698996310499805,0.012337961883061412,1.1647017948912073,5.289255160551443,0.9607253269825179,0.005843323225010562
1.0,-0.0365289684834088,0.011445709606749963,1.3881848163829487,5.500699554455562,0.9635918014977396,0.006703570491350998
1.0,-4.794761552507947,0.011802791106492499,1.0682373664473293,5.723711354050677,0.9773964516064654,0.007044494997516708
1.0,-1.2314396652258808,0.01323907075716226,1.2826108000995093,5.514912033227632,0.9582656389948268,0.006067720895907053
1.0,-0.11070354091454317,0.011344853644142673,0.845850849626544,5.692183952251053,0.9627707895279294,0.009720087530269714
1.0,-0.9978481461654651,0.009590134348891981,1.4892626810788467,5.869188082412767,0.9589079662747803,0.006330336682166404
1.0,-0.007783010740043675,0.01462437585630813,1.8294741416652314,5.717830720216128,0.9652115318377973,0.00826933620350587
1.0,-0.7232328554921084,0.01407218111803573,2.1376626603729885,5.34126547833295,0.959768966781531,0.007773909128189396
1.0,-0.005913392483678853,0.010061605957341572,1.3273504439999317,5.34832015721187,0.9642541208063822,0.0036142525355909406
1.0,-1.901435566564272,0.013034561707867792,1.536461242239156,5.024117881352786,0.9567046098439231,0.005860539025428957
1.0,-0.19072764296980785,0.011245537844172985,0.7658122981277533,5.258431880991712,0.9672322447268471,0.010446641026562037
1.0,-0.7470639630048935,0.01239523082299659,1.7508202978916765,6.384827344759411,0.9697116155515187,0.005191298292119485
1.0,-0.0737063524615996,0.01244133619352024,1.5328685514172318,5.283198570361902,0.9631258311495399,0.004850758951286618
1.0,-0.009130059406139002,0.011648388299525518,1.1548199665146301,5.122648475022472,0.9641459669709896,0.006541151162954045
1.0,-0.0133509615276395,0.010824351501620406,1.6711542400867028,5.727971144737909,0.9640300303540016,0.005262960141479896
1.0,-0.0163643362051858,0.010964188421525611,1.2236571770063975,5.555854096283256,0.9654417337684226,0.004612590840995523
1.0,-0.0007284586845939529,0.010625712126778136,1.162592445095633,5.5217627052603095,0.9645435046934376,0.005233433211404826
1.0,-0.29500182630569927,0.010752266687654333,1.4426004776282475,6.163618386564836,0.9678492795049658,0.009064019342737251
1.0,-0.7601927523107317,0.011899232564925968,0.9809936500509044,5.8196506702233455,0.9697554604471489,0.005926762617044855
1.0,-0.33135597764494795,0.010926360016333873,1.6064874293199845,5.388002827318609,0.9613623079877821,0.003543849934490576
1.0,-0.04784205822101008,0.01302307809856893,0.983203056421947,5.430209632963288,0.9634317531796254,0.003176506923823671
1.0,-0.40645881533967343,0.01423086923300389,0.9849835630530441,5.398965394437726,0.9683966397405914,0.01061360986410894
1.0,-1.0105714411045308,0.011129920137944936,1.0270930634774997,5.949895848632103,0.958871156902958,0.005753331261131795
1.0,-1.9418711853595396,0.012359106750803065,1.5278500112548368,5.476740948218745,0.9566200427444331,0.007069157001930836
1.0,-0.02560945526817311,0.012749527665454402,1.1149673915440879,4.88273859901834,0.9656278954068838,0.0046572455473207815
1.0,-0.12317987989128217,0.012708003406378912,0.8956012646898495,5.5806721285062615,0.966735020285389,0.006841971938542832
1.0,-0.26085878075889757,0.012113932901874132,1.1182960000192605,4.9851895995488285,0.9617385692293903,0.009118659303203065
1.0,-0.16741852121735226,0.013114023627539583,1.290387288795854,6.47369224070196,0.9623275306781062,0.00489547363251249
1.0,-0.28894618301690417,0.012723373429020987,0.9457082549006843,5.213732834461108,0.9615832114808623,0.007117173559897165
1.0,-0.3757796853061949,0.010143506366509054,0.9544956672896969,5.535254093856907,0.9611456065186879,0.0033885074482192237
1.0,-0.240468226598032,0.01330373409658391,1.9333889002298754,5.703281093880454,0.9675433328644789,0.010245732236733585
1.0,-0.6967883389018633,0.013330936255900113,1.0418303788558338,5.484536735728308,0.9598599562033097,0.006737071860489149
1.0,-0.03525119497188001,0.010855070843732127,1.203087289368098,5.483987839413523,0.9636113562681232,0.005374412311295416
1.0,-0.4098167881052315,0.012056906753171403,1.1898288997602142,5.76873091446435,0.9609881217131891,0.005604251753427672
1.0,-1.0589330016898097,0.013024993489216605,1.1735929576688675,6.210486383518511,0.958733315198805,0.005179923650971328
1.0,-0.37860502790280925,0.011686029270630957,1.4864040219907306,5.907003632726918,0.9682677305164618,0.005282189671753013
1.0,-0.13510913080388467,0.013609467071649018,1.5844428851416148,6.191405551429416,0.9625687165890885,0.00130500971530068
1.0,-0.01775483195449263,0.015545808741929042,1.2082136705405224,5.1813523567625985,0.9654726043297251,0.006004068535806489
1.0,-1.1371464296188054,0.010821020951047526,0.9290565140222954,5.726945053302144,0.9585168888928158,0.005920242638788575
1.0,-0.2752370765202309,0.009928433095269338,1.682332068354671,5.662098420823312,0.9616580482395984,0.007177323074520954
