1  1.31304e+08	2.343646e+00	1.443480e-01	1.042611e+00	1.199753e-01	2.554049e-03	2.287674e+00	4.711637e-11	5.889896e+00	7.147815e-01	4.594117e+00	7.152507e+01	1.703455e+02	5.030282e+01	3.083064e+00	3.462500e+00	3.308040e+00	1.002737e+01	5.867669e+01	1.353104e+00	9.845734e-02	1.282424e-02	1.167081e-01	1.015402e-01	4.037260e-01	2.312607e-01	1.818609e-01	8.210531e-02	9.725469e-01	1.860686e-01	2.107235e-01	1.039390e-01	9.989383e+01	9.949790e+01	1.084013e+02	
32  1.31304e+08	2.343646e+00	1.443480e-01	1.042611e+00	1.199753e-01	2.697449e-03	2.247356e+00	5.335073e-11	5.889896e+00	7.147815e-01	4.594117e+00	7.152507e+01	1.703455e+02	5.030282e+01	3.083064e+00	3.462500e+00	3.308040e+00	1.002737e+01	5.867669e+01	1.353104e+00	9.845734e-02	1.282424e-02	1.167081e-01	1.015402e-01	4.037260e-01	2.312607e-01	1.818609e-01	8.210531e-02	9.725469e-01	1.860686e-01	2.107235e-01	1.039390e-01	9.989383e+01	9.949790e+01	1.084013e+02	
1  1.31304e+08	2.343646e+00	1.443480e-01	1.042611e+00	1.199753e-01	2.638937e-03	2.278564e+00	5.447025e-11	5.889896e+00	7.147815e-01	4.594117e+00	7.152507e+01	1.703455e+02	5.030282e+01	3.083064e+00	3.462500e+00	3.308040e+00	1.002737e+01	5.867669e+01	1.353104e+00	9.845734e-02	1.282424e-02	1.167081e-01	1.015402e-01	4.037260e-01	2.312607e-01	1.818609e-01	8.210531e-02	9.725469e-01	1.860686e-01	2.107235e-01	1.039390e-01	9.989383e+01	9.949790e+01	1.084013e+02	
1  1.31304e+08	2.343646e+00	1.443480e-01	1.042611e+00	1.199753e-01	2.647452e-03	2.296607e+00	5.517506e-11	5.889896e+00	7.147815e-01	4.594117e+00	7.152507e+01	1.703455e+02	5.030282e+01	3.083064e+00	3.462500e+00	3.308040e+00	1.002737e+01	5.867669e+01	1.353104e+00	9.845734e-02	1.282424e-02	1.167081e-01	1.015402e-01	4.037260e-01	2.312607e-01	1.818609e-01	8.210531e-02	9.725469e-01	1.860686e-01	2.107235e-01	1.039390e-01	9.989383e+01	9.949790e+01	1.084013e+02	
5  1.31304e+08	2.343646e+00	1.443480e-01	1.042611e+00	1.199753e-01	2.634864e-03	2.264544e+00	5.159397e-11	5.889896e+00	7.147815e-01	4.594117e+00	7.152507e+01	1.703455e+02	5.030282e+01	3.083064e+00	3.462500e+00	3.308040e+00	1.002737e+01	5.867669e+01	1.353104e+00	9.845734e-02	1.282424e-02	1.167081e-01	1.015402e-01	4.037260e-01	2.312607e-01	1.818609e-01	8.210531e-02	9.725469e-01	1.860686e-01	2.107235e-01	1.039390e-01	9.989383e+01	9.949790e+01	1.084013e+02	
10  1.31273e+08	2.343646e+00	1.443480e-01	1.042611e+00	1.199753e-01	2.634864e-03	2.264544e+00	5.159397e-11	4.203154e+00	7.085919e-01	3.974597e+00	6.346665e+01	1.755947e+02	4.916609e+01	5.160209e+00	3.760205e+00	3.035647e+00	1.049825e+01	5.812769e+01	3.154618e+00	9.472869e-02	1.458378e-02	1.208301e-01	1.026589e-01	4.197608e-01	1.998747e-01	1.921444e-01	6.516618e-02	9.844557e-01	1.712948e-01	1.739914e-01	1.345620e-01	9.989377e+01	9.949771e+01	1.084167e+02	
17  1.30669e+08	2.343646e+00	1.443480e-01	1.042611e+00	1.199753e-01	2.634864e-03	2.264544e+00	5.159397e-11	1.851404e+00	7.307315e-01	4.134743e+00	6.686908e+01	1.772212e+02	4.909572e+01	8.829127e+00	4.110679e+00	3.615719e+00	9.624800e+00	6.007959e+01	1.444573e-01	1.022546e-01	1.907071e-02	1.267984e-01	9.525995e-02	4.069801e-01	1.788743e-01	1.736643e-01	6.210675e-02	1.001353e+00	1.805521e-01	1.862644e-01	5.040027e-01	9.989388e+01	9.949734e+01	1.084470e+02	
1  1.30669e+08	2.343646e+00	1.443480e-01	1.042611e+00	1.199753e-01	2.639908e-03	2.229189e+00	4.650110e-11	1.851404e+00	7.307315e-01	4.134743e+00	6.686908e+01	1.772212e+02	4.909572e+01	8.829127e+00	4.110679e+00	3.615719e+00	9.624800e+00	6.007959e+01	1.444573e-01	1.022546e-01	1.907071e-02	1.267984e-01	9.525995e-02	4.069801e-01	1.788743e-01	1.736643e-01	6.210675e-02	1.001353e+00	1.805521e-01	1.862644e-01	5.040027e-01	9.989388e+01	9.949734e+01	1.084470e+02	
1  1.30669e+08	2.343646e+00	1.443480e-01	1.042611e+00	1.199753e-01	2.712873e-03	2.311290e+00	5.109070e-11	1.851404e+00	7.307315e-01	4.134743e+00	6.686908e+01	1.772212e+02	4.909572e+01	8.829127e+00	4.110679e+00	3.615719e+00	9.624800e+00	6.007959e+01	1.444573e-01	1.022546e-01	1.907071e-02	1.267984e-01	9.525995e-02	4.069801e-01	1.788743e-01	1.736643e-01	6.210675e-02	1.001353e+00	1.805521e-01	1.862644e-01	5.040027e-01	9.989388e+01	9.949734e+01	1.084470e+02	
28  1.30669e+08	2.343646e+00	1.443480e-01	1.042611e+00	1.199753e-01	2.592244e-03	2.320084e+00	6.519077e-11	1.851404e+00	7.307315e-01	4.134743e+00	6.686908e+01	1.772212e+02	4.909572e+01	8.829127e+00	4.110679e+00	3.615719e+00	9.624800e+00	6.007959e+01	1.444573e-01	1.022546e-01	1.907071e-02	1.267984e-01	9.525995e-02	4.069801e-01	1.788743e-01	1.736643e-01	6.210675e-02	1.001353e+00	1.805521e-01	1.862644e-01	5.040027e-01	9.989388e+01	9.949734e+01	1.084470e+02	
1  1.30244e+08	2.332767e+00	1.457557e-01	1.042382e+00	1.199122e-01	2.592244e-03	2.320084e+00	6.519077e-11	1.851404e+00	7.307315e-01	4.134743e+00	6.686908e+01	1.772212e+02	4.909572e+01	8.829127e+00	4.110679e+00	3.615719e+00	9.624800e+00	6.007959e+01	1.444573e-01	1.022546e-01	1.907071e-02	1.267984e-01	9.525995e-02	4.069801e-01	1.788743e-01	1.736643e-01	6.210675e-02	1.001353e+00	1.805521e-01	1.862644e-01	5.040027e-01	9.989388e+01	9.949734e+01	1.084470e+02	
3  1.29762e+08	2.359758e+00	1.478056e-01	1.042924e+00	1.181821e-01	2.592244e-03	2.320084e+00	6.519077e-11	1.851404e+00	7.307315e-01	4.134743e+00	6.686908e+01	1.772212e+02	4.909572e+01	8.829127e+00	4.110679e+00	3.615719e+00	9.624800e+00	6.007959e+01	1.444573e-01	1.022546e-01	1.907071e-02	1.267984e-01	9.525995e-02	4.069801e-01	1.788743e-01	1.736643e-01	6.210675e-02	1.001353e+00	1.805521e-01	1.862644e-01	5.040027e-01	9.989388e+01	9.949734e+01	1.084470e+02	
1  1.29762e+08	2.359758e+00	1.478056e-01	1.042924e+00	1.181821e-01	2.615534e-03	2.247915e+00	6.801675e-11	1.851404e+00	7.307315e-01	4.134743e+00	6.686908e+01	1.772212e+02	4.909572e+01	8.829127e+00	4.110679e+00	3.615719e+00	9.624800e+00	6.007959e+01	1.444573e-01	1.022546e-01	1.907071e-02	1.267984e-01	9.525995e-02	4.069801e-01	1.788743e-01	1.736643e-01	6.210675e-02	1.001353e+00	1.805521e-01	1.862644e-01	5.040027e-01	9.989388e+01	9.949734e+01	1.084470e+02	
1  1.29762e+08	2.359758e+00	1.478056e-01	1.042924e+00	1.181821e-01	2.559373e-03	2.356888e+00	6.873322e-11	1.851404e+00	7.307315e-01	4.134743e+00	6.686908e+01	1.772212e+02	4.909572e+01	8.829127e+00	4.110679e+00	3.615719e+00	9.624800e+00	6.007959e+01	1.444573e-01	1.022546e-01	1.907071e-02	1.267984e-01	9.525995e-02	4.069801e-01	1.788743e-01	1.736643e-01	6.210675e-02	1.001353e+00	1.805521e-01	1.862644e-01	5.040027e-01	9.989388e+01	9.949734e+01	1.084470e+02	
32  1.29762e+08	2.359758e+00	1.478056e-01	1.042924e+00	1.181821e-01	2.646544e-03	2.261584e+00	7.625559e-11	1.851404e+00	7.307315e-01	4.134743e+00	6.686908e+01	1.772212e+02	4.909572e+01	8.829127e+00	4.110679e+00	3.615719e+00	9.624800e+00	6.007959e+01	1.444573e-01	1.022546e-01	1.907071e-02	1.267984e-01	9.525995e-02	4.069801e-01	1.788743e-01	1.736643e-01	6.210675e-02	1.001353e+00	1.805521e-01	1.862644e-01	5.040027e-01	9.989388e+01	9.949734e+01	1.084470e+02	
1  1.29762e+08	2.359758e+00	1.478056e-01	1.042924e+00	1.181821e-01	2.507534e-03	2.213379e+00	8.764819e-11	1.851404e+00	7.307315e-01	4.134743e+00	6.686908e+01	1.772212e+02	4.909572e+01	8.829127e+00	4.110679e+00	3.615719e+00	9.624800e+00	6.007959e+01	1.444573e-01	1.022546e-01	1.907071e-02	1.267984e-01	9.525995e-02	4.069801e-01	1.788743e-01	1.736643e-01	6.210675e-02	1.001353e+00	1.805521e-01	1.862644e-01	5.040027e-01	9.989388e+01	9.949734e+01	1.084470e+02	
1  1.29762e+08	2.359758e+00	1.478056e-01	1.042924e+00	1.181821e-01	2.473274e-03	2.182028e+00	8.289662e-11	1.851404e+00	7.307315e-01	4.134743e+00	6.686908e+01	1.772212e+02	4.909572e+01	8.829127e+00	4.110679e+00	3.615719e+00	9.624800e+00	6.007959e+01	1.444573e-01	1.022546e-01	1.907071e-02	1.267984e-01	9.525995e-02	4.069801e-01	1.788743e-01	1.736643e-01	6.210675e-02	1.001353e+00	1.805521e-01	1.862644e-01	5.040027e-01	9.989388e+01	9.949734e+01	1.084470e+02	
19  1.29762e+08	2.359758e+00	1.478056e-01	1.042924e+00	1.181821e-01	2.553802e-03	2.135108e+00	9.211672e-11	1.851404e+00	7.307315e-01	4.134743e+00	6.686908e+01	1.772212e+02	4.909572e+01	8.829127e+00	4.110679e+00	3.615719e+00	9.624800e+00	6.007959e+01	1.444573e-01	1.022546e-01	1.907071e-02	1.267984e-01	9.525995e-02	4.069801e-01	1.788743e-01	1.736643e-01	6.210675e-02	1.001353e+00	1.805521e-01	1.862644e-01	5.040027e-01	9.989388e+01	9.949734e+01	1.084470e+02	
13  1.29608e+08	2.359758e+00	1.478056e-01	1.042924e+00	1.181821e-01	2.553802e-03	2.135108e+00	9.211672e-11	1.235144e+00	8.679613e-01	4.605694e+00	8.464875e+01	1.780980e+02	4.997950e+01	1.157402e+01	4.208016e+00	3.847900e+00	1.043625e+01	6.361112e+01	6.003351e+00	1.081355e-01	2.169341e-02	1.146112e-01	8.657212e-02	4.180745e-01	1.083350e-01	1.867706e-01	5.478925e-02	1.045466e+00	1.830522e-01	2.072747e-01	6.151089e-01	9.989405e+01	9.949770e+01	1.085715e+02	
1  1.29608e+08	2.359758e+00	1.478056e-01	1.042924e+00	1.181821e-01	2.579423e-03	2.147608e+00	1.048241e-10	1.235144e+00	8.679613e-01	4.605694e+00	8.464875e+01	1.780980e+02	4.997950e+01	1.157402e+01	4.208016e+00	3.847900e+00	1.043625e+01	6.361112e+01	6.003351e+00	1.081355e-01	2.169341e-02	1.146112e-01	8.657212e-02	4.180745e-01	1.083350e-01	1.867706e-01	5.478925e-02	1.045466e+00	1.830522e-01	2.072747e-01	6.151089e-01	9.989405e+01	9.949770e+01	1.085715e+02	
1  1.29608e+08	2.359758e+00	1.478056e-01	1.042924e+00	1.181821e-01	2.606659e-03	2.013810e+00	1.084728e-10	1.235144e+00	8.679613e-01	4.605694e+00	8.464875e+01	1.780980e+02	4.997950e+01	1.157402e+01	4.208016e+00	3.847900e+00	1.043625e+01	6.361112e+01	6.003351e+00	1.081355e-01	2.169341e-02	1.146112e-01	8.657212e-02	4.180745e-01	1.083350e-01	1.867706e-01	5.478925e-02	1.045466e+00	1.830522e-01	2.072747e-01	6.151089e-01	9.989405e+01	9.949770e+01	1.085715e+02	
32  1.29608e+08	2.359758e+00	1.478056e-01	1.042924e+00	1.181821e-01	2.524546e-03	2.038217e+00	1.166424e-10	1.235144e+00	8.679613e-01	4.605694e+00	8.464875e+01	1.780980e+02	4.997950e+01	1.157402e+01	4.208016e+00	3.847900e+00	1.043625e+01	6.361112e+01	6.003351e+00	1.081355e-01	2.169341e-02	1.146112e-01	8.657212e-02	4.180745e-01	1.083350e-01	1.867706e-01	5.478925e-02	1.045466e+00	1.830522e-01	2.072747e-01	6.151089e-01	9.989405e+01	9.949770e+01	1.085715e+02	
1  1.29608e+08	2.359758e+00	1.478056e-01	1.042924e+00	1.181821e-01	2.405902e-03	2.053616e+00	1.089445e-10	1.235144e+00	8.679613e-01	4.605694e+00	8.464875e+01	1.780980e+02	4.997950e+01	1.157402e+01	4.208016e+00	3.847900e+00	1.043625e+01	6.361112e+01	6.003351e+00	1.081355e-01	2.169341e-02	1.146112e-01	8.657212e-02	4.180745e-01	1.083350e-01	1.867706e-01	5.478925e-02	1.045466e+00	1.830522e-01	2.072747e-01	6.151089e-01	9.989405e+01	9.949770e+01	1.085715e+02	
1  1.29608e+08	2.359758e+00	1.478056e-01	1.042924e+00	1.181821e-01	2.324937e-03	2.024020e+00	1.073031e-10	1.235144e+00	8.679613e-01	4.605694e+00	8.464875e+01	1.780980e+02	4.997950e+01	1.157402e+01	4.208016e+00	3.847900e+00	1.043625e+01	6.361112e+01	6.003351e+00	1.081355e-01	2.169341e-02	1.146112e-01	8.657212e-02	4.180745e-01	1.083350e-01	1.867706e-01	5.478925e-02	1.045466e+00	1.830522e-01	2.072747e-01	6.151089e-01	9.989405e+01	9.949770e+01	1.085715e+02	
1  1.29608e+08	2.359758e+00	1.478056e-01	1.042924e+00	1.181821e-01	2.349654e-03	1.937829e+00	9.541828e-11	1.235144e+00	8.679613e-01	4.605694e+00	8.464875e+01	1.780980e+02	4.997950e+01	1.157402e+01	4.208016e+00	3.847900e+00	1.043625e+01	6.361112e+01	6.003351e+00	1.081355e-01	2.169341e-02	1.146112e-01	8.657212e-02	4.180745e-01	1.083350e-01	1.867706e-01	5.478925e-02	1.045466e+00	1.830522e-01	2.072747e-01	6.151089e-01	9.989405e+01	9.949770e+01	1.085715e+02	
10  1.29486e+08	2.359758e+00	1.478056e-01	1.042924e+00	1.181821e-01	2.349654e-03	1.937829e+00	9.541828e-11	7.857550e-01	8.773703e-01	4.582797e+00	9.608386e+01	1.807805e+02	4.767934e+01	1.306092e+01	4.037951e+00	3.468265e+00	1.035667e+01	6.667452e+01	8.332239e+00	1.097326e-01	2.030470e-02	1.176742e-01	9.330576e-02	4.129910e-01	1.869034e-01	1.923420e-01	6.320690e-02	1.090515e+00	1.978152e-01	2.825756e-01	3.837738e-01	9.989374e+01	9.949714e+01	1.086154e+02	
21  1.28772e+08	2.359758e+00	1.478056e-01	1.042924e+00	1.181821e-01	2.349654e-03	1.937829e+00	9.541828e-11	4.340120e-01	8.917368e-01	4.960368e+00	9.270045e+01	1.810919e+02	4.472443e+01	1.437701e+01	3.548801e+00	4.280457e+00	9.743019e+00	6.411367e+01	2.157039e+00	1.105256e-01	1.782353e-02	1.226618e-01	9.218203e-02	4.081280e-01	2.275015e-01	1.979595e-01	6.433263e-02	1.073066e+00	2.038975e-01	3.134929e-01	3.268391e-01	9.989371e+01	9.949735e+01	1.086726e+02	
1  1.28772e+08	2.359758e+00	1.478056e-01	1.042924e+00	1.181821e-01	2.367986e-03	1.831471e+00	1.108771e-10	4.340120e-01	8.917368e-01	4.960368e+00	9.270045e+01	1.810919e+02	4.472443e+01	1.437701e+01	3.548801e+00	4.280457e+00	9.743019e+00	6.411367e+01	2.157039e+00	1.105256e-01	1.782353e-02	1.226618e-01	9.218203e-02	4.081280e-01	2.275015e-01	1.979595e-01	6.433263e-02	1.073066e+00	2.038975e-01	3.134929e-01	3.268391e-01	9.989371e+01	9.949735e+01	1.086726e+02	
1  1.28772e+08	2.359758e+00	1.478056e-01	1.042924e+00	1.181821e-01	2.495911e-03	1.960186e+00	1.024259e-10	4.340120e-01	8.917368e-01	4.960368e+00	9.270045e+01	1.810919e+02	4.472443e+01	1.437701e+01	3.548801e+00	4.280457e+00	9.743019e+00	6.411367e+01	2.157039e+00	1.105256e-01	1.782353e-02	1.226618e-01	9.218203e-02	4.081280e-01	2.275015e-01	1.979595e-01	6.433263e-02	1.073066e+00	2.038975e-01	3.134929e-01	3.268391e-01	9.989371e+01	9.949735e+01	1.086726e+02	
5  1.28772e+08	2.359758e+00	1.478056e-01	1.042924e+00	1.181821e-01	2.701114e-03	1.988122e+00	1.057420e-10	4.340120e-01	8.917368e-01	4.960368e+00	9.270045e+01	1.810919e+02	4.472443e+01	1.437701e+01	3.548801e+00	4.280457e+00	9.743019e+00	6.411367e+01	2.157039e+00	1.105256e-01	1.782353e-02	1.226618e-01	9.218203e-02	4.081280e-01	2.275015e-01	1.979595e-01	6.433263e-02	1.073066e+00	2.038975e-01	3.134929e-01	3.268391e-01	9.989371e+01	9.949735e+01	1.086726e+02	
24  1.28614e+08	2.359758e+00	1.478056e-01	1.042924e+00	1.181821e-01	2.701114e-03	1.988122e+00	1.057420e-10	2.030011e+00	9.010275e-01	4.867884e+00	9.952308e+01	1.788824e+02	3.917073e+01	1.081797e+01	3.351879e+00	4.008100e+00	1.041987e+01	6.621220e+01	1.112511e+00	1.179198e-01	2.186061e-02	1.193529e-01	9.593277e-02	4.014140e-01	1.859937e-01	1.874349e-01	6.582175e-02	1.127419e+00	2.291519e-01	3.665621e-01	3.297455e-01	9.989378e+01	9.949707e+01	1.086977e+02	
3  1.28503e+08	2.367500e+00	1.471838e-01	1.042518e+00	1.189432e-01	2.701114e-03	1.988122e+00	1.057420e-10	2.030011e+00	9.010275e-01	4.867884e+00	9.952308e+01	1.788824e+02	3.917073e+01	1.081797e+01	3.351879e+00	4.008100e+00	1.041987e+01	6.621220e+01	1.112511e+00	1.179198e-01	2.186061e-02	1.193529e-01	9.593277e-02	4.014140e-01	1.859937e-01	1.874349e-01	6.582175e-02	1.127419e+00	2.291519e-01	3.665621e-01	3.297455e-01	9.989378e+01	9.949707e+01	1.086977e+02	
1  1.28503e+08	2.367500e+00	1.471838e-01	1.042518e+00	1.189432e-01	2.537726e-03	2.045018e+00	1.104489e-10	2.030011e+00	9.010275e-01	4.867884e+00	9.952308e+01	1.788824e+02	3.917073e+01	1.081797e+01	3.351879e+00	4.008100e+00	1.041987e+01	6.621220e+01	1.112511e+00	1.179198e-01	2.186061e-02	1.193529e-01	9.593277e-02	4.014140e-01	1.859937e-01	1.874349e-01	6.582175e-02	1.127419e+00	2.291519e-01	3.665621e-01	3.297455e-01	9.989378e+01	9.949707e+01	1.086977e+02	
1  1.28503e+08	2.367500e+00	1.471838e-01	1.042518e+00	1.189432e-01	2.664433e-03	2.018328e+00	1.235517e-10	2.030011e+00	9.010275e-01	4.867884e+00	9.952308e+01	1.788824e+02	3.917073e+01	1.081797e+01	3.351879e+00	4.008100e+00	1.041987e+01	6.621220e+01	1.112511e+00	1.179198e-01	2.186061e-02	1.193529e-01	9.593277e-02	4.014140e-01	1.859937e-01	1.874349e-01	6.582175e-02	1.127419e+00	2.291519e-01	3.665621e-01	3.297455e-01	9.989378e+01	9.949707e+01	1.086977e+02	
3  1.28503e+08	2.367500e+00	1.471838e-01	1.042518e+00	1.189432e-01	2.513207e-03	2.135638e+00	1.185525e-10	2.030011e+00	9.010275e-01	4.867884e+00	9.952308e+01	1.788824e+02	3.917073e+01	1.081797e+01	3.351879e+00	4.008100e+00	1.041987e+01	6.621220e+01	1.112511e+00	1.179198e-01	2.186061e-02	1.193529e-01	9.593277e-02	4.014140e-01	1.859937e-01	1.874349e-01	6.582175e-02	1.127419e+00	2.291519e-01	3.665621e-01	3.297455e-01	9.989378e+01	9.949707e+01	1.086977e+02	
23  1.28268e+08	2.367500e+00	1.471838e-01	1.042518e+00	1.189432e-01	2.513207e-03	2.135638e+00	1.185525e-10	4.074813e+00	8.584005e-01	5.578583e+00	1.102793e+02	1.794764e+02	3.828538e+01	6.824768e+00	2.639130e+00	3.548615e+00	1.167301e+01	6.814667e+01	4.015180e-01	1.211261e-01	2.852441e-02	1.329532e-01	9.700656e-02	3.926950e-01	1.359322e-01	1.803865e-01	4.678606e-02	1.154122e+00	2.252788e-01	3.501494e-01	1.703937e-01	9.989394e+01	9.949748e+01	1.087373e+02	
3  1.28097e+08	2.367500e+00	1.471838e-01	1.042518e+00	1.189432e-01	2.513207e-03	2.135638e+00	1.185525e-10	3.153110e+00	8.517193e-01	5.618235e+00	1.246414e+02	1.749457e+02	3.956960e+01	1.122127e+00	2.409581e+00	2.432864e+00	1.182582e+01	6.720713e+01	6.726266e+00	1.187584e-01	3.352399e-02	1.321554e-01	9.033370e-02	3.864908e-01	2.575898e-01	1.726646e-01	5.828966e-02	1.139131e+00	2.279109e-01	4.195868e-01	1.616747e-01	9.989425e+01	9.949688e+01	1.088279e+02	
1  1.27962e+08	2.379323e+00	1.485702e-01	1.042214e+00	1.178839e-01	2.513207e-03	2.135638e+00	1.185525e-10	3.153110e+00	8.517193e-01	5.618235e+00	1.246414e+02	1.749457e+02	3.956960e+01	1.122127e+00	2.409581e+00	2.432864e+00	1.182582e+01	6.720713e+01	6.726266e+00	1.187584e-01	3.352399e-02	1.321554e-01	9.033370e-02	3.864908e-01	2.575898e-01	1.726646e-01	5.828966e-02	1.139131e+00	2.279109e-01	4.195868e-01	1.616747e-01	9.989425e+01	9.949688e+01	1.088279e+02	
2  1.27839e+08	2.378351e+00	1.485930e-01	1.042702e+00	1.178929e-01	2.513207e-03	2.135638e+00	1.185525e-10	3.153110e+00	8.517193e-01	5.618235e+00	1.246414e+02	1.749457e+02	3.956960e+01	1.122127e+00	2.409581e+00	2.432864e+00	1.182582e+01	6.720713e+01	6.726266e+00	1.187584e-01	3.352399e-02	1.321554e-01	9.033370e-02	3.864908e-01	2.575898e-01	1.726646e-01	5.828966e-02	1.139131e+00	2.279109e-01	4.195868e-01	1.616747e-01	9.989425e+01	9.949688e+01	1.088279e+02	
1  1.27839e+08	2.378351e+00	1.485930e-01	1.042702e+00	1.178929e-01	2.590644e-03	2.010439e+00	1.113962e-10	3.153110e+00	8.517193e-01	5.618235e+00	1.246414e+02	1.749457e+02	3.956960e+01	1.122127e+00	2.409581e+00	2.432864e+00	1.182582e+01	6.720713e+01	6.726266e+00	1.187584e-01	3.352399e-02	1.321554e-01	9.033370e-02	3.864908e-01	2.575898e-01	1.726646e-01	5.828966e-02	1.139131e+00	2.279109e-01	4.195868e-01	1.616747e-01	9.989425e+01	9.949688e+01	1.088279e+02	
1  1.27839e+08	2.378351e+00	1.485930e-01	1.042702e+00	1.178929e-01	2.729271e-03	1.960706e+00	1.108900e-10	3.153110e+00	8.517193e-01	5.618235e+00	1.246414e+02	1.749457e+02	3.956960e+01	1.122127e+00	2.409581e+00	2.432864e+00	1.182582e+01	6.720713e+01	6.726266e+00	1.187584e-01	3.352399e-02	1.321554e-01	9.033370e-02	3.864908e-01	2.575898e-01	1.726646e-01	5.828966e-02	1.139131e+00	2.279109e-01	4.195868e-01	1.616747e-01	9.989425e+01	9.949688e+01	1.088279e+02	
4  1.27839e+08	2.378351e+00	1.485930e-01	1.042702e+00	1.178929e-01	2.666535e-03	2.118240e+00	1.146679e-10	3.153110e+00	8.517193e-01	5.618235e+00	1.246414e+02	1.749457e+02	3.956960e+01	1.122127e+00	2.409581e+00	2.432864e+00	1.182582e+01	6.720713e+01	6.726266e+00	1.187584e-01	3.352399e-02	1.321554e-01	9.033370e-02	3.864908e-01	2.575898e-01	1.726646e-01	5.828966e-02	1.139131e+00	2.279109e-01	4.195868e-01	1.616747e-01	9.989425e+01	9.949688e+01	1.088279e+02	
14  1.2776e+08	2.378351e+00	1.485930e-01	1.042702e+00	1.178929e-01	2.666535e-03	2.118240e+00	1.146679e-10	1.005405e+00	6.548570e-01	5.589864e+00	1.163474e+02	1.731773e+02	3.940479e+01	6.868762e+00	1.877675e+00	2.829576e+00	1.094074e+01	6.467494e+01	5.733864e+00	1.233230e-01	3.794415e-02	1.393645e-01	9.310133e-02	3.748803e-01	1.986395e-01	1.677511e-01	6.205621e-02	1.116474e+00	2.531830e-01	3.259485e-01	4.053472e-04	9.989428e+01	9.949639e+01	1.088122e+02	
3  1.27637e+08	2.378351e+00	1.485930e-01	1.042702e+00	1.178929e-01	2.666535e-03	2.118240e+00	1.146679e-10	3.575697e+00	7.295729e-01	5.735065e+00	1.104468e+02	1.689786e+02	3.925936e+01	8.744316e+00	2.135735e+00	1.657347e+00	1.069007e+01	6.681255e+01	1.947317e+00	1.175765e-01	3.370177e-02	1.372890e-01	1.061063e-01	3.895280e-01	1.951353e-01	1.789983e-01	6.299001e-02	1.091645e+00	2.586293e-01	3.221128e-01	5.354645e-02	9.989422e+01	9.949749e+01	1.088314e+02	
7  1.26917e+08	2.378351e+00	1.485930e-01	1.042702e+00	1.178929e-01	2.666535e-03	2.118240e+00	1.146679e-10	3.201361e+00	7.480828e-01	5.685809e+00	1.130224e+02	1.673739e+02	4.021567e+01	2.058127e+00	2.182876e+00	9.631023e-01	9.596699e+00	6.580417e+01	5.997622e-01	1.154332e-01	3.315968e-02	1.306301e-01	1.059158e-01	4.087487e-01	1.343618e-01	1.661800e-01	6.453338e-02	1.152844e+00	2.517741e-01	3.768660e-01	3.519785e-02	9.989449e+01	9.949679e+01	1.089109e+02	
4  1.26528e+08	2.369631e+00	1.482507e-01	1.042720e+00	1.191409e-01	2.666535e-03	2.118240e+00	1.146679e-10	3.201361e+00	7.480828e-01	5.685809e+00	1.130224e+02	1.673739e+02	4.021567e+01	2.058127e+00	2.182876e+00	9.631023e-01	9.596699e+00	6.580417e+01	5.997622e-01	1.154332e-01	3.315968e-02	1.306301e-01	1.059158e-01	4.087487e-01	1.343618e-01	1.661800e-01	6.453338e-02	1.152844e+00	2.517741e-01	3.768660e-01	3.519785e-02	9.989449e+01	9.949679e+01	1.089109e+02	
1  1.26528e+08	2.369631e+00	1.482507e-01	1.042720e+00	1.191409e-01	2.603347e-03	2.087863e+00	1.151057e-10	3.201361e+00	7.480828e-01	5.685809e+00	1.130224e+02	1.673739e+02	4.021567e+01	2.058127e+00	2.182876e+00	9.631023e-01	9.596699e+00	6.580417e+01	5.997622e-01	1.154332e-01	3.315968e-02	1.306301e-01	1.059158e-01	4.087487e-01	1.343618e-01	1.661800e-01	6.453338e-02	1.152844e+00	2.517741e-01	3.768660e-01	3.519785e-02	9.989449e+01	9.949679e+01	1.089109e+02	
1  1.26528e+08	2.369631e+00	1.482507e-01	1.042720e+00	1.191409e-01	2.705173e-03	2.057028e+00	1.123941e-10	3.201361e+00	7.480828e-01	5.685809e+00	1.130224e+02	1.673739e+02	4.021567e+01	2.058127e+00	2.182876e+00	9.631023e-01	9.596699e+00	6.580417e+01	5.997622e-01	1.154332e-01	3.315968e-02	1.306301e-01	1.059158e-01	4.087487e-01	1.343618e-01	1.661800e-01	6.453338e-02	1.152844e+00	2.517741e-01	3.768660e-01	3.519785e-02	9.989449e+01	9.949679e+01	1.089109e+02	
32  1.26528e+08	2.369631e+00	1.482507e-01	1.042720e+00	1.191409e-01	2.676664e-03	2.137506e+00	9.965066e-11	3.201361e+00	7.480828e-01	5.685809e+00	1.130224e+02	1.673739e+02	4.021567e+01	2.058127e+00	2.182876e+00	9.631023e-01	9.596699e+00	6.580417e+01	5.997622e-01	1.154332e-01	3.315968e-02	1.306301e-01	1.059158e-01	4.087487e-01	1.343618e-01	1.661800e-01	6.453338e-02	1.152844e+00	2.517741e-01	3.768660e-01	3.519785e-02	9.989449e+01	9.949679e+01	1.089109e+02	
