1  1406.34	2.242436e+00	1.186038e-01	1.041116e+00	7.532083e-02	1.761158e-04	1.159321e+00	2.239401e-09	5.156156e+01	3.055680e-02	3.373312e+00	2.654951e+02	4.141802e+01	2.441424e+01	1.067970e+02	4.656727e+00	8.487577e+00	9.037891e+00	1.446348e+01	8.604467e+01	1.485935e-01	1.389190e-01	2.729623e-01	1.924426e-01	7.190313e-01	2.320880e+00	9.999431e+02	9.984011e+02	1.002057e+00	
1  1406.32	2.242436e+00	1.186038e-01	1.041116e+00	7.532083e-02	1.761158e-04	1.159321e+00	2.239401e-09	5.154497e+01	3.138935e-02	3.369483e+00	2.654982e+02	4.141965e+01	2.442819e+01	1.068215e+02	4.655966e+00	8.494250e+00	9.043751e+00	1.446880e+01	8.606348e+01	1.485468e-01	1.390770e-01	2.730283e-01	1.927739e-01	7.194091e-01	2.321477e+00	9.999398e+02	9.983945e+02	1.002070e+00	
2  1406.32	2.242436e+00	1.186038e-01	1.041116e+00	7.532083e-02	1.761158e-04	1.159321e+00	2.239401e-09	5.153330e+01	3.187653e-02	3.368587e+00	2.654254e+02	4.139450e+01	2.442300e+01	1.068288e+02	4.661509e+00	8.497324e+00	9.047652e+00	1.446677e+01	8.606562e+01	1.486668e-01	1.392918e-01	2.731793e-01	1.929616e-01	7.200074e-01	2.322608e+00	9.999392e+02	9.984042e+02	1.002084e+00	
27  1406.39	2.245379e+00	1.185953e-01	1.041111e+00	7.534990e-02	1.759835e-04	1.159367e+00	2.239533e-09	5.154558e+01	3.179974e-02	3.371175e+00	2.653569e+02	4.139294e+01	2.441574e+01	1.068054e+02	4.665713e+00	8.497473e+00	9.042974e+00	1.445824e+01	8.604337e+01	1.487162e-01	1.392562e-01	2.730011e-01	1.927844e-01	7.197932e-01	2.322343e+00	9.999401e+02	9.984023e+02	1.002077e+00	
1  1406.87	2.241736e+00	1.185998e-01	1.041084e+00	7.544299e-02	1.760775e-04	1.160279e+00	2.240370e-09	5.157723e+01	3.258070e-02	3.366919e+00	2.648508e+02	4.129062e+01	2.432644e+01	1.066982e+02	4.710557e+00	8.501351e+00	9.025445e+00	1.439022e+01	8.592747e+01	1.492299e-01	1.396830e-01	2.725371e-01	1.933891e-01	7.205948e-01	2.324339e+00	9.999414e+02	9.984025e+02	1.002096e+00	
28  1406.51	2.242036e+00	1.186705e-01	1.041105e+00	7.490004e-02	1.779001e-04	1.158542e+00	2.237459e-09	5.136090e+01	3.279047e-02	3.334082e+00	2.664428e+02	4.143298e+01	2.453675e+01	1.071663e+02	4.596785e+00	8.494646e+00	9.114244e+00	1.459428e+01	8.638787e+01	1.479080e-01	1.397054e-01	2.756819e-01	1.952717e-01	7.227868e-01	2.325876e+00	9.999261e+02	9.984294e+02	1.002184e+00	
27  1406.62	2.242016e+00	1.186885e-01	1.041098e+00	7.475352e-02	1.784372e-04	1.158146e+00	2.236716e-09	5.130210e+01	3.294149e-02	3.324108e+00	2.668438e+02	4.146224e+01	2.458713e+01	1.072890e+02	4.569127e+00	8.493159e+00	9.137855e+00	1.464532e+01	8.650739e+01	1.475858e-01	1.397612e-01	2.765362e-01	1.958853e-01	7.235126e-01	2.326551e+00	9.999218e+02	9.984372e+02	1.002212e+00	
28  1406.59	2.245740e+00	1.187255e-01	1.041090e+00	7.466892e-02	1.793536e-04	1.158833e+00	2.236790e-09	5.126001e+01	3.424665e-02	3.303607e+00	2.667280e+02	4.136299e+01	2.453687e+01	1.073198e+02	4.590922e+00	8.496367e+00	9.148061e+00	1.462556e+01	8.652134e+01	1.478276e-01	1.404356e-01	2.771419e-01	1.976226e-01	7.256872e-01	2.330310e+00	9.999173e+02	9.984487e+02	1.002279e+00	
28  1406.59	2.247830e+00	1.187636e-01	1.041105e+00	7.428635e-02	1.804314e-04	1.157303e+00	2.234572e-09	5.111055e+01	3.398326e-02	3.285477e+00	2.679653e+02	4.150235e+01	2.471162e+01	1.076627e+02	4.498128e+00	8.490277e+00	9.211697e+00	1.478575e+01	8.686385e+01	1.467532e-01	1.402347e-01	2.793166e-01	1.984805e-01	7.266371e-01	2.330255e+00	9.999072e+02	9.984653e+02	1.002324e+00	
1  1406.76	2.249074e+00	1.187484e-01	1.041131e+00	7.412974e-02	1.801481e-04	1.155582e+00	2.233062e-09	5.105907e+01	3.241939e-02	3.295677e+00	2.688873e+02	4.169825e+01	2.487805e+01	1.078510e+02	4.414987e+00	8.482921e+00	9.241850e+00	1.491021e+01	8.706992e+01	1.458018e-01	1.393848e-01	2.800728e-01	1.971786e-01	7.249274e-01	2.326205e+00	9.999055e+02	9.984636e+02	1.002281e+00	
6  1405.98	2.251899e+00	1.186946e-01	1.041150e+00	7.457417e-02	1.785953e-04	1.156902e+00	2.235385e-09	5.123658e+01	3.211823e-02	3.324060e+00	2.676245e+02	4.159439e+01	2.471479e+01	1.074731e+02	4.503856e+00	8.487962e+00	9.169710e+00	1.474884e+01	8.669987e+01	1.468355e-01	1.392981e-01	2.774930e-01	1.954940e-01	7.229504e-01	2.324590e+00	9.999182e+02	9.984409e+02	1.002203e+00	
1  1405.9	2.251899e+00	1.186946e-01	1.041150e+00	7.457417e-02	1.785953e-04	1.156902e+00	2.235385e-09	5.121868e+01	3.219349e-02	3.324942e+00	2.675364e+02	4.157336e+01	2.472123e+01	1.074990e+02	4.505000e+00	8.493894e+00	9.171935e+00	1.474520e+01	8.670618e+01	1.469245e-01	1.395069e-01	2.775895e-01	1.959021e-01	7.235061e-01	2.325666e+00	9.999217e+02	9.984213e+02	1.002235e+00	
1  1405.89	2.251899e+00	1.186946e-01	1.041150e+00	7.457417e-02	1.785953e-04	1.156902e+00	2.235385e-09	5.122642e+01	3.289779e-02	3.317806e+00	2.673802e+02	4.150450e+01	2.466928e+01	1.074538e+02	4.524575e+00	8.491374e+00	9.165584e+00	1.472053e+01	8.666434e+01	1.471459e-01	1.396748e-01	2.780402e-01	1.965959e-01	7.242536e-01	2.327823e+00	9.999208e+02	9.984271e+02	1.002252e+00	
1  1405.86	2.251899e+00	1.186946e-01	1.041150e+00	7.457417e-02	1.785953e-04	1.156902e+00	2.235385e-09	5.120973e+01	3.319123e-02	3.314230e+00	2.673467e+02	4.148906e+01	2.465757e+01	1.074617e+02	4.530569e+00	8.491820e+00	9.168481e+00	1.472279e+01	8.667919e+01	1.472397e-01	1.397421e-01	2.782269e-01	1.969763e-01	7.246764e-01	2.328715e+00	9.999150e+02	9.984213e+02	1.002264e+00	
1  1405.83	2.251899e+00	1.186946e-01	1.041150e+00	7.457417e-02	1.785953e-04	1.156902e+00	2.235385e-09	5.117901e+01	3.539819e-02	3.304746e+00	2.673602e+02	4.149393e+01	2.467899e+01	1.074944e+02	4.536300e+00	8.498455e+00	9.178959e+00	1.473062e+01	8.670474e+01	1.473606e-01	1.399884e-01	2.785016e-01	1.975650e-01	7.255011e-01	2.330123e+00	9.999041e+02	9.984447e+02	1.002275e+00	
1  1405.77	2.251899e+00	1.186946e-01	1.041150e+00	7.457417e-02	1.785953e-04	1.156902e+00	2.235385e-09	5.116637e+01	3.524172e-02	3.303613e+00	2.674157e+02	4.148727e+01	2.469060e+01	1.075240e+02	4.527954e+00	8.495794e+00	9.185021e+00	1.473983e+01	8.672969e+01	1.473379e-01	1.400201e-01	2.788312e-01	1.978215e-01	7.258438e-01	2.330507e+00	9.998967e+02	9.984422e+02	1.002290e+00	
1  1405.76	2.251899e+00	1.186946e-01	1.041150e+00	7.457417e-02	1.785953e-04	1.156902e+00	2.235385e-09	5.115802e+01	3.533261e-02	3.306210e+00	2.674715e+02	4.154684e+01	2.475027e+01	1.075739e+02	4.515756e+00	8.511192e+00	9.192780e+00	1.474795e+01	8.675260e+01	1.471026e-01	1.402120e-01	2.780494e-01	1.976835e-01	7.255108e-01	2.329000e+00	9.998928e+02	9.984407e+02	1.002298e+00	
1  1405.79	2.251899e+00	1.186946e-01	1.041150e+00	7.457417e-02	1.785953e-04	1.156902e+00	2.235385e-09	5.117584e+01	3.533494e-02	3.304286e+00	2.675139e+02	4.158372e+01	2.476650e+01	1.075655e+02	4.513271e+00	8.513440e+00	9.189129e+00	1.474116e+01	8.672809e+01	1.472483e-01	1.401347e-01	2.775625e-01	1.972516e-01	7.251185e-01	2.327532e+00	9.998912e+02	9.984391e+02	1.002287e+00	
2  1405.76	2.251899e+00	1.186946e-01	1.041150e+00	7.457417e-02	1.785953e-04	1.156902e+00	2.235385e-09	5.116381e+01	3.554755e-02	3.302584e+00	2.674596e+02	4.155819e+01	2.476351e+01	1.075763e+02	4.518614e+00	8.516763e+00	9.192621e+00	1.473849e+01	8.673505e+01	1.472804e-01	1.403110e-01	2.778422e-01	1.976668e-01	7.256972e-01	2.328871e+00	9.998906e+02	9.984477e+02	1.002305e+00	
1  1405.76	2.251899e+00	1.186946e-01	1.041150e+00	7.457417e-02	1.785953e-04	1.156902e+00	2.235385e-09	5.118623e+01	3.460979e-02	3.306991e+00	2.673725e+02	4.153196e+01	2.474643e+01	1.075467e+02	4.522891e+00	8.517310e+00	9.185699e+00	1.472186e+01	8.670099e+01	1.472369e-01	1.403443e-01	2.777476e-01	1.975956e-01	7.255251e-01	2.329028e+00	9.998919e+02	9.984521e+02	1.002311e+00	
1  1405.78	2.251899e+00	1.186946e-01	1.041150e+00	7.457417e-02	1.785953e-04	1.156902e+00	2.235385e-09	5.119426e+01	3.411992e-02	3.310926e+00	2.672144e+02	4.151921e+01	2.472435e+01	1.075187e+02	4.536187e+00	8.526635e+00	9.178391e+00	1.470458e+01	8.667442e+01	1.472261e-01	1.404518e-01	2.771725e-01	1.976732e-01	7.253284e-01	2.329204e+00	9.998986e+02	9.984566e+02	1.002328e+00	
1  1405.81	2.251899e+00	1.186946e-01	1.041150e+00	7.457417e-02	1.785953e-04	1.156902e+00	2.235385e-09	5.120603e+01	3.361260e-02	3.314186e+00	2.670653e+02	4.150807e+01	2.470645e+01	1.074941e+02	4.546344e+00	8.535615e+00	9.172966e+00	1.468833e+01	8.664570e+01	1.472644e-01	1.405961e-01	2.765961e-01	1.976092e-01	7.252371e-01	2.329169e+00	9.998988e+02	9.984379e+02	1.002331e+00	
1  1405.78	2.251899e+00	1.186946e-01	1.041150e+00	7.457417e-02	1.785953e-04	1.156902e+00	2.235385e-09	5.121727e+01	3.322025e-02	3.313622e+00	2.670751e+02	4.151187e+01	2.470836e+01	1.074882e+02	4.546614e+00	8.536083e+00	9.172150e+00	1.468426e+01	8.663397e+01	1.472945e-01	1.406263e-01	2.766460e-01	1.975325e-01	7.252421e-01	2.328911e+00	9.998847e+02	9.984399e+02	1.002334e+00	
1  1405.81	2.251899e+00	1.186946e-01	1.041150e+00	7.457417e-02	1.785953e-04	1.156902e+00	2.235385e-09	5.124494e+01	3.325343e-02	3.312294e+00	2.670233e+02	4.146758e+01	2.464731e+01	1.074092e+02	4.563970e+00	8.521714e+00	9.160355e+00	1.467013e+01	8.659019e+01	1.474210e-01	1.403998e-01	2.772036e-01	1.974511e-01	7.250532e-01	2.329679e+00	9.998834e+02	9.984315e+02	1.002318e+00	
1  1405.76	2.251899e+00	1.186946e-01	1.041150e+00	7.457417e-02	1.785953e-04	1.156902e+00	2.235385e-09	5.121648e+01	3.399573e-02	3.307517e+00	2.669620e+02	4.143833e+01	2.464686e+01	1.074401e+02	4.569811e+00	8.528338e+00	9.167425e+00	1.466926e+01	8.660437e+01	1.475697e-01	1.406818e-01	2.775401e-01	1.982397e-01	7.260108e-01	2.331666e+00	9.998800e+02	9.984280e+02	1.002344e+00	
1  1405.75	2.251899e+00	1.186946e-01	1.041150e+00	7.457417e-02	1.785953e-04	1.156902e+00	2.235385e-09	5.119491e+01	3.387947e-02	3.307338e+00	2.671092e+02	4.145777e+01	2.466966e+01	1.074850e+02	4.554596e+00	8.524451e+00	9.176642e+00	1.469461e+01	8.665532e+01	1.474495e-01	1.406006e-01	2.778572e-01	1.982177e-01	7.260970e-01	2.331404e+00	9.998921e+02	9.984362e+02	1.002337e+00	
1  1405.7	2.251899e+00	1.186946e-01	1.041150e+00	7.457417e-02	1.785953e-04	1.156902e+00	2.235385e-09	5.117851e+01	3.324227e-02	3.311004e+00	2.671968e+02	4.146746e+01	2.466623e+01	1.075042e+02	4.548917e+00	8.520452e+00	9.179430e+00	1.471325e+01	8.669425e+01	1.472387e-01	1.404446e-01	2.780173e-01	1.982208e-01	7.258249e-01	2.331367e+00	9.998828e+02	9.984179e+02	1.002347e+00	
1  1405.73	2.251899e+00	1.186946e-01	1.041150e+00	7.457417e-02	1.785953e-04	1.156902e+00	2.235385e-09	5.117618e+01	3.411505e-02	3.309141e+00	2.671252e+02	4.147261e+01	2.466618e+01	1.074969e+02	4.554394e+00	8.526537e+00	9.181220e+00	1.470904e+01	8.669062e+01	1.472323e-01	1.405978e-01	2.775681e-01	1.983157e-01	7.259135e-01	2.331336e+00	9.998824e+02	9.984138e+02	1.002350e+00	
1  1405.76	2.251899e+00	1.186946e-01	1.041150e+00	7.457417e-02	1.785953e-04	1.156902e+00	2.235385e-09	5.120401e+01	3.403193e-02	3.313068e+00	2.670293e+02	4.144550e+01	2.463115e+01	1.074310e+02	4.570358e+00	8.525548e+00	9.173142e+00	1.469612e+01	8.664879e+01	1.472412e-01	1.405169e-01	2.776631e-01	1.980722e-01	7.255955e-01	2.331985e+00	9.998874e+02	9.984243e+02	1.002342e+00	
1  1405.69	2.251899e+00	1.186946e-01	1.041150e+00	7.457417e-02	1.785953e-04	1.156902e+00	2.235385e-09	5.119422e+01	3.407855e-02	3.309819e+00	2.671014e+02	4.145860e+01	2.467049e+01	1.074753e+02	4.560673e+00	8.531055e+00	9.183855e+00	1.470227e+01	8.666723e+01	1.472886e-01	1.407093e-01	2.778205e-01	1.984127e-01	7.261387e-01	2.332184e+00	9.998813e+02	9.984358e+02	1.002365e+00	
2  1405.67	2.251899e+00	1.186946e-01	1.041150e+00	7.457417e-02	1.785953e-04	1.156902e+00	2.235385e-09	5.119349e+01	3.370380e-02	3.308890e+00	2.670299e+02	4.142385e+01	2.466361e+01	1.074806e+02	4.562509e+00	8.530408e+00	9.186168e+00	1.469545e+01	8.666018e+01	1.474233e-01	1.408598e-01	2.781992e-01	1.987042e-01	7.267763e-01	2.333108e+00	9.998761e+02	9.984395e+02	1.002372e+00	
6  1406.06	2.251488e+00	1.187003e-01	1.041140e+00	7.504693e-02	1.783187e-04	1.160376e+00	2.238992e-09	5.136357e+01	3.614144e-02	3.305658e+00	2.649022e+02	4.105062e+01	2.431055e+01	1.069884e+02	4.742387e+00	8.544971e+00	9.101797e+00	1.441260e+01	8.614253e+01	1.494897e-01	1.422215e-01	2.757140e-01	2.000461e-01	7.286512e-01	2.339021e+00	9.998851e+02	9.984314e+02	1.002405e+00	
1  1406.05	2.251488e+00	1.187003e-01	1.041140e+00	7.504693e-02	1.783187e-04	1.160376e+00	2.238992e-09	5.133480e+01	3.730111e-02	3.304558e+00	2.649727e+02	4.108713e+01	2.435194e+01	1.070325e+02	4.738428e+00	8.555991e+00	9.114377e+00	1.443335e+01	8.618783e+01	1.494018e-01	1.423360e-01	2.756423e-01	2.003215e-01	7.288661e-01	2.339431e+00	9.998878e+02	9.984237e+02	1.002407e+00	
1  1406.05	2.251488e+00	1.187003e-01	1.041140e+00	7.504693e-02	1.783187e-04	1.160376e+00	2.238992e-09	5.132644e+01	3.827816e-02	3.299625e+00	2.650654e+02	4.112815e+01	2.437661e+01	1.070477e+02	4.737263e+00	8.560863e+00	9.119467e+00	1.444329e+01	8.620408e+01	1.494322e-01	1.423490e-01	2.754042e-01	2.002343e-01	7.287544e-01	2.338837e+00	9.998858e+02	9.984371e+02	1.002397e+00	
1  1406.06	2.251488e+00	1.187003e-01	1.041140e+00	7.504693e-02	1.783187e-04	1.160376e+00	2.238992e-09	5.131019e+01	3.915130e-02	3.296026e+00	2.650980e+02	4.115178e+01	2.439305e+01	1.070666e+02	4.736809e+00	8.563263e+00	9.123715e+00	1.445194e+01	8.622742e+01	1.494632e-01	1.423725e-01	2.752988e-01	2.003955e-01	7.288758e-01	2.338611e+00	9.998844e+02	9.984451e+02	1.002405e+00	
1  1406.06	2.251488e+00	1.187003e-01	1.041140e+00	7.504693e-02	1.783187e-04	1.160376e+00	2.238992e-09	5.131030e+01	3.963436e-02	3.289641e+00	2.650098e+02	4.110044e+01	2.436407e+01	1.070535e+02	4.743260e+00	8.557135e+00	9.123184e+00	1.443912e+01	8.620827e+01	1.496878e-01	1.425267e-01	2.758130e-01	2.009035e-01	7.297055e-01	2.340005e+00	9.998636e+02	9.984606e+02	1.002436e+00	
1  1406.02	2.251488e+00	1.187003e-01	1.041140e+00	7.504693e-02	1.783187e-04	1.160376e+00	2.238992e-09	5.129910e+01	3.853325e-02	3.297182e+00	2.651626e+02	4.116973e+01	2.441121e+01	1.071061e+02	4.723089e+00	8.561904e+00	9.127824e+00	1.446154e+01	8.625208e+01	1.493923e-01	1.423938e-01	2.751906e-01	2.003665e-01	7.288743e-01	2.337830e+00	9.998580e+02	9.984515e+02	1.002416e+00	
1  1406.03	2.251488e+00	1.187003e-01	1.041140e+00	7.504693e-02	1.783187e-04	1.160376e+00	2.238992e-09	5.131226e+01	3.788769e-02	3.299760e+00	2.651000e+02	4.113968e+01	2.439831e+01	1.070884e+02	4.725431e+00	8.557133e+00	9.122483e+00	1.444998e+01	8.622818e+01	1.494570e-01	1.423520e-01	2.755305e-01	2.004424e-01	7.289906e-01	2.338230e+00	9.998692e+02	9.984502e+02	1.002421e+00	
1  1406.05	2.251488e+00	1.187003e-01	1.041140e+00	7.504693e-02	1.783187e-04	1.160376e+00	2.238992e-09	5.132776e+01	3.825786e-02	3.296688e+00	2.650102e+02	4.110487e+01	2.435768e+01	1.070415e+02	4.739550e+00	8.551729e+00	9.114719e+00	1.443113e+01	8.618816e+01	1.496074e-01	1.423564e-01	2.755588e-01	2.004990e-01	7.290625e-01	2.338765e+00	9.998654e+02	9.984558e+02	1.002421e+00	
1  1406.07	2.251488e+00	1.187003e-01	1.041140e+00	7.504693e-02	1.783187e-04	1.160376e+00	2.238992e-09	5.133920e+01	3.714091e-02	3.300376e+00	2.649968e+02	4.108558e+01	2.431970e+01	1.070106e+02	4.740621e+00	8.538885e+00	9.106624e+00	1.443072e+01	8.618379e+01	1.495635e-01	1.421066e-01	2.756441e-01	2.001839e-01	7.285884e-01	2.338168e+00	9.998846e+02	9.984445e+02	1.002424e+00	
1  1406.07	2.251488e+00	1.187003e-01	1.041140e+00	7.504693e-02	1.783187e-04	1.160376e+00	2.238992e-09	5.134985e+01	3.625737e-02	3.308017e+00	2.649747e+02	4.109402e+01	2.430631e+01	1.069878e+02	4.744926e+00	8.544747e+00	9.103397e+00	1.443328e+01	8.618013e+01	1.493616e-01	1.420500e-01	2.752025e-01	1.998045e-01	7.279180e-01	2.337717e+00	9.998833e+02	9.984489e+02	1.002409e+00	
1  1406.08	2.251488e+00	1.187003e-01	1.041140e+00	7.504693e-02	1.783187e-04	1.160376e+00	2.238992e-09	5.136834e+01	3.557135e-02	3.308348e+00	2.649142e+02	4.107759e+01	2.429353e+01	1.069731e+02	4.744842e+00	8.547922e+00	9.098729e+00	1.441610e+01	8.614874e+01	1.492923e-01	1.421820e-01	2.748037e-01	1.997776e-01	7.278262e-01	2.337301e+00	9.998813e+02	9.984280e+02	1.002389e+00	
1  1406.08	2.251488e+00	1.187003e-01	1.041140e+00	7.504693e-02	1.783187e-04	1.160376e+00	2.238992e-09	5.138422e+01	3.531328e-02	3.309934e+00	2.650309e+02	4.111402e+01	2.429557e+01	1.069523e+02	4.741336e+00	8.540558e+00	9.094107e+00	1.442268e+01	8.614943e+01	1.491528e-01	1.418664e-01	2.746411e-01	1.992206e-01	7.269325e-01	2.335729e+00	9.998877e+02	9.984292e+02	1.002377e+00	
1  1406.1	2.251488e+00	1.187003e-01	1.041140e+00	7.504693e-02	1.783187e-04	1.160376e+00	2.238992e-09	5.139166e+01	3.555859e-02	3.308023e+00	2.650567e+02	4.113208e+01	2.430159e+01	1.069468e+02	4.742620e+00	8.543530e+00	9.094803e+00	1.441920e+01	8.614067e+01	1.491378e-01	1.419355e-01	2.742513e-01	1.991001e-01	7.268169e-01	2.334971e+00	9.998831e+02	9.984505e+02	1.002379e+00	
1  1406.12	2.251488e+00	1.187003e-01	1.041140e+00	7.504693e-02	1.783187e-04	1.160376e+00	2.238992e-09	5.141216e+01	3.500894e-02	3.307645e+00	2.650651e+02	4.111056e+01	2.426637e+01	1.069063e+02	4.748405e+00	8.535024e+00	9.088096e+00	1.441033e+01	8.611467e+01	1.491320e-01	1.417790e-01	2.744271e-01	1.989674e-01	7.265600e-01	2.334988e+00	9.998912e+02	9.984585e+02	1.002354e+00	
1  1406.08	2.251488e+00	1.187003e-01	1.041140e+00	7.504693e-02	1.783187e-04	1.160376e+00	2.238992e-09	5.139649e+01	3.544549e-02	3.303453e+00	2.651331e+02	4.109694e+01	2.426755e+01	1.069288e+02	4.744765e+00	8.528749e+00	9.095130e+00	1.442129e+01	8.613957e+01	1.491303e-01	1.418129e-01	2.750251e-01	1.992302e-01	7.270534e-01	2.335809e+00	9.998773e+02	9.984581e+02	1.002387e+00	
1  1406.08	2.251488e+00	1.187003e-01	1.041140e+00	7.504693e-02	1.783187e-04	1.160376e+00	2.238992e-09	5.139311e+01	3.517035e-02	3.305529e+00	2.650521e+02	4.107903e+01	2.427364e+01	1.069399e+02	4.745089e+00	8.533158e+00	9.095941e+00	1.441418e+01	8.613014e+01	1.492721e-01	1.419726e-01	2.750446e-01	1.993615e-01	7.274665e-01	2.336324e+00	9.998737e+02	9.984586e+02	1.002405e+00	
1  1406.05	2.251488e+00	1.187003e-01	1.041140e+00	7.504693e-02	1.783187e-04	1.160376e+00	2.238992e-09	5.140206e+01	3.407161e-02	3.312908e+00	2.650253e+02	4.105279e+01	2.424048e+01	1.069093e+02	4.745670e+00	8.522090e+00	9.087975e+00	1.441638e+01	8.612422e+01	1.492146e-01	1.416606e-01	2.754634e-01	1.991289e-01	7.270322e-01	2.336617e+00	9.998667e+02	9.984569e+02	1.002389e+00	
1  1406.11	2.251488e+00	1.187003e-01	1.041140e+00	7.504693e-02	1.783187e-04	1.160376e+00	2.238992e-09	5.137157e+01	3.630166e-02	3.299601e+00	2.648758e+02	4.100195e+01	2.424119e+01	1.069340e+02	4.762375e+00	8.536609e+00	9.098845e+00	1.440334e+01	8.612247e+01	1.495431e-01	1.422544e-01	2.759012e-01	2.003860e-01	7.288057e-01	2.339912e+00	9.998780e+02	9.984663e+02	1.002438e+00	
1  1406.14	2.251488e+00	1.187003e-01	1.041140e+00	7.504693e-02	1.783187e-04	1.160376e+00	2.238992e-09	5.134970e+01	3.716824e-02	3.297464e+00	2.647560e+02	4.097328e+01	2.424571e+01	1.069577e+02	4.767493e+00	8.543651e+00	9.104439e+00	1.439885e+01	8.612970e+01	1.496608e-01	1.425441e-01	2.759938e-01	2.008528e-01	7.296472e-01	2.341530e+00	9.998756e+02	9.984759e+02	1.002468e+00	
1  1406.08	2.251488e+00	1.187003e-01	1.041140e+00	7.504693e-02	1.783187e-04	1.160376e+00	2.238992e-09	5.133576e+01	3.824781e-02	3.293102e+00	2.647538e+02	4.092674e+01	2.420971e+01	1.069351e+02	4.778522e+00	8.531282e+00	9.106751e+00	1.440757e+01	8.614676e+01	1.497300e-01	1.424594e-01	2.770407e-01	2.013729e-01	7.302247e-01	2.343489e+00	9.998570e+02	9.984664e+02	1.002458e+00	
1  1406.07	2.251488e+00	1.187003e-01	1.041140e+00	7.504693e-02	1.783187e-04	1.160376e+00	2.238992e-09	5.131646e+01	3.805231e-02	3.293010e+00	2.648113e+02	4.095760e+01	2.422220e+01	1.069690e+02	4.772901e+00	8.534815e+00	9.110225e+00	1.442001e+01	8.618145e+01	1.496230e-01	1.424778e-01	2.766685e-01	2.013488e-01	7.300073e-01	2.342622e+00	9.998514e+02	9.984510e+02	1.002464e+00	
1  1406.07	2.251488e+00	1.187003e-01	1.041140e+00	7.504693e-02	1.783187e-04	1.160376e+00	2.238992e-09	5.131789e+01	3.704467e-02	3.298975e+00	2.649132e+02	4.102288e+01	2.424757e+01	1.069865e+02	4.759462e+00	8.533823e+00	9.105136e+00	1.442969e+01	8.619451e+01	1.495771e-01	1.421493e-01	2.758684e-01	2.005968e-01	7.289075e-01	2.339785e+00	9.998581e+02	9.984528e+02	1.002447e+00	
1  1405.52	2.248956e+00	1.187453e-01	1.041165e+00	7.478070e-02	1.793074e-04	1.159659e+00	2.237634e-09	5.121012e+01	3.733102e-02	3.280588e+00	2.656451e+02	4.107554e+01	2.433922e+01	1.072110e+02	4.709104e+00	8.531131e+00	9.148355e+00	1.452279e+01	8.641298e+01	1.489903e-01	1.422568e-01	2.774342e-01	2.017318e-01	7.302509e-01	2.341048e+00	9.998503e+02	9.984671e+02	1.002499e+00	
6  1405.55	2.245188e+00	1.187883e-01	1.041158e+00	7.465246e-02	1.802816e-04	1.160064e+00	2.237392e-09	5.115150e+01	3.846883e-02	3.259625e+00	2.657126e+02	4.100558e+01	2.431825e+01	1.072863e+02	4.715835e+00	8.533173e+00	9.166371e+00	1.452724e+01	8.647308e+01	1.490587e-01	1.428357e-01	2.782810e-01	2.034141e-01	7.323395e-01	2.344423e+00	9.998448e+02	9.984798e+02	1.002565e+00	
1  1405.58	2.245188e+00	1.187883e-01	1.041158e+00	7.465246e-02	1.802816e-04	1.160064e+00	2.237392e-09	5.115121e+01	3.772554e-02	3.265429e+00	2.656913e+02	4.103592e+01	2.433893e+01	1.073065e+02	4.708279e+00	8.538918e+00	9.161587e+00	1.452228e+01	8.646893e+01	1.489653e-01	1.428203e-01	2.775550e-01	2.030803e-01	7.317972e-01	2.343071e+00	9.998405e+02	9.984907e+02	1.002546e+00	
1  1405.59	2.245188e+00	1.187883e-01	1.041158e+00	7.465246e-02	1.802816e-04	1.160064e+00	2.237392e-09	5.116831e+01	3.788655e-02	3.263160e+00	2.656363e+02	4.101131e+01	2.430931e+01	1.072654e+02	4.717386e+00	8.534122e+00	9.154779e+00	1.450974e+01	8.644156e+01	1.489671e-01	1.427711e-01	2.777822e-01	2.031886e-01	7.317695e-01	2.343664e+00	9.998436e+02	9.984840e+02	1.002537e+00	
1  1405.58	2.245188e+00	1.187883e-01	1.041158e+00	7.465246e-02	1.802816e-04	1.160064e+00	2.237392e-09	5.119189e+01	3.689912e-02	3.265945e+00	2.655946e+02	4.099389e+01	2.429203e+01	1.072372e+02	4.721531e+00	8.537407e+00	9.151970e+00	1.449737e+01	8.641228e+01	1.489015e-01	1.428623e-01	2.774406e-01	2.029338e-01	7.315593e-01	2.343320e+00	9.998290e+02	9.984773e+02	1.002538e+00	
1  1405.57	2.245188e+00	1.187883e-01	1.041158e+00	7.465246e-02	1.802816e-04	1.160064e+00	2.237392e-09	5.118882e+01	3.749006e-02	3.261856e+00	2.654203e+02	4.092515e+01	2.425983e+01	1.072146e+02	4.737139e+00	8.538288e+00	9.151146e+00	1.448029e+01	8.638780e+01	1.491581e-01	1.430877e-01	2.780244e-01	2.036122e-01	7.325913e-01	2.345919e+00	9.998161e+02	9.984760e+02	1.002563e+00	
1  1405.52	2.245188e+00	1.187883e-01	1.041158e+00	7.465246e-02	1.802816e-04	1.160064e+00	2.237392e-09	5.115367e+01	3.814213e-02	3.258964e+00	2.655855e+02	4.096071e+01	2.431045e+01	1.072864e+02	4.720376e+00	8.539233e+00	9.164771e+00	1.450813e+01	8.644926e+01	1.491244e-01	1.430666e-01	2.784549e-01	2.037853e-01	7.329705e-01	2.346131e+00	9.998216e+02	9.984686e+02	1.002577e+00	
